district,tehsil_subdiv,age,rural,urban,total
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,50,2268,347,2615
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,51,2505,453,2958
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,52,2449,442,2891
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,53,2246,351,2597
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,54,2162,401,2563
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,55,1706,311,2017
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,56,1661,286,1947
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,57,1660,315,1975
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,58,1382,267,1649
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,59,1582,253,1835
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,60,1478,200,1678
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,61,1650,296,1946
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,62,1496,243,1739
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,63,1370,225,1595
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,64,1175,221,1396
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,65,1137,159,1296
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,66,1145,137,1282
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,67,1062,153,1215
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,68,867,118,985
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,69,893,105,998
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,70,953,122,1075
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,71,968,138,1106
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,72,850,113,963
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,73,695,90,785
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,74,587,86,673
FAISALABAD DISTRICT,CHAK JHUMRA TEHSIL,>=75,5361,679,6040
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,<1,924,72578,73502
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,1,959,76763,77722
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,2,877,72925,73802
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,3,1006,77992,78998
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,4,989,73251,74240
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,5,966,73735,74701
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,6,1030,72095,73125
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,7,998,77808,78806
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,8,957,68258,69215
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,9,934,77805,78739
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,10,850,64704,65554
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,11,851,77508,78359
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,12,798,63449,64247
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,13,746,69739,70485
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,14,709,63686,64395
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,15,642,64553,65195
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,16,653,66410,67063
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,17,716,68431,69147
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,18,645,60689,61334
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,19,682,71049,71731
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,20,592,61192,61784
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,21,645,74386,75031
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,22,616,66362,66978
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,23,625,68286,68911
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,24,597,66916,67513
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,25,543,51327,51870
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,26,544,62307,62851
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,27,534,58614,59148
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,28,563,56405,56968
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,29,606,56576,57182
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,30,492,49261,49753
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,31,525,54625,55150
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,32,524,51597,52121
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,33,510,51168,51678
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,34,452,48320,48772
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,35,384,39808,40192
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,36,428,44107,44535
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,37,513,40415,40928
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,38,395,43986,44381
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,39,442,40835,41277
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,40,274,36431,36705
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,41,364,37791,38155
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,42,361,33899,34260
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,43,273,33440,33713
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,44,255,31618,31873
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,45,223,26563,26786
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,46,263,28412,28675
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,47,314,26260,26574
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,48,237,29282,29519
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,49,263,28863,29126
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,50,173,25248,25421
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,51,269,27741,28010
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,52,253,26133,26386
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,53,205,25697,25902
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,54,194,24015,24209
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,55,146,19309,19455
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,56,170,20097,20267
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,57,186,16386,16572
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,58,158,17376,17534
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,59,164,16641,16805
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,60,124,14125,14249
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,61,162,15677,15839
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,62,133,14598,14731
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,63,119,14015,14134
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,64,104,11984,12088
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,65,103,9351,9454
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,66,119,8717,8836
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,67,110,7509,7619
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,68,89,7749,7838
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,69,93,7311,7404
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,70,62,6612,6674
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,71,94,7208,7302
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,72,76,6640,6716
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,73,61,6176,6237
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,74,39,4914,4953
FAISALABAD DISTRICT,FAISALABAD CITY TEHSIL,>=75,406,36449,36855
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,<1,35128,966,36094
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,1,36011,964,36975
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,2,34631,984,35615
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,3,37327,1052,38379
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,4,36653,1065,37718
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,5,36247,1015,37262
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,6,35184,1010,36194
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,7,37907,1042,38949
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,8,34446,966,35412
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,9,36885,1001,37886
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,10,32088,896,32984
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,11,35079,957,36036
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,12,30272,859,31131
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,13,31638,914,32552
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,14,29682,836,30518
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,15,30026,830,30856
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,16,30115,840,30955
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,17,30089,951,31040
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,18,27253,779,28032
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,19,30139,902,31041
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,20,26515,710,27225
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,21,30018,840,30858
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,22,26909,740,27649
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,23,26586,781,27367
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,24,26191,754,26945
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,25,21933,583,22516
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,26,24728,702,25430
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,27,24420,711,25131
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,28,22735,624,23359
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,29,23893,731,24624
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,30,20014,491,20505
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,31,22915,668,23583
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,32,19896,572,20468
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,33,20063,569,20632
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,34,20226,606,20832
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,35,16507,414,16921
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,36,18804,546,19350
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,37,17990,486,18476
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,38,16948,444,17392
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,39,17039,555,17594
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,40,13168,350,13518
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,41,15554,500,16054
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,42,13594,375,13969
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,43,13017,421,13438
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,44,12759,371,13130
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,45,10086,286,10372
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,46,12241,340,12581
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,47,12266,328,12594
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,48,11831,341,12172
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,49,12489,352,12841
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,50,9635,246,9881
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,51,12776,373,13149
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,52,11712,343,12055
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,53,11062,292,11354
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,54,10332,313,10645
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,55,7469,202,7671
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,56,8835,249,9084
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,57,7968,214,8182
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,58,7377,200,7577
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,59,7841,233,8074
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,60,5845,150,5995
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,61,7683,221,7904
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,62,6722,160,6882
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,63,6437,185,6622
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,64,5639,143,5782
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,65,4182,115,4297
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,66,4706,108,4814
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,67,4118,83,4201
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,68,3918,86,4004
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,69,3791,97,3888
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,70,3413,64,3477
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,71,4474,100,4574
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,72,3631,92,3723
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,73,3221,69,3290
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,74,2691,71,2762
FAISALABAD DISTRICT,FAISALABAD SADAR TEHSIL,>=75,21541,444,21985
FAISALABAD DISTRICT,JARANWALA TEHSIL,<1,30909,5117,36026
FAISALABAD DISTRICT,JARANWALA TEHSIL,1,31284,5270,36554
FAISALABAD DISTRICT,JARANWALA TEHSIL,2,30994,5303,36297
FAISALABAD DISTRICT,JARANWALA TEHSIL,3,34541,5697,40238
FAISALABAD DISTRICT,JARANWALA TEHSIL,4,34600,5404,40004
FAISALABAD DISTRICT,JARANWALA TEHSIL,5,33143,5495,38638
FAISALABAD DISTRICT,JARANWALA TEHSIL,6,32888,5291,38179
FAISALABAD DISTRICT,JARANWALA TEHSIL,7,35313,5869,41182
FAISALABAD DISTRICT,JARANWALA TEHSIL,8,33436,5217,38653
FAISALABAD DISTRICT,JARANWALA TEHSIL,9,32766,5774,38540
FAISALABAD DISTRICT,JARANWALA TEHSIL,10,30805,4827,35632
FAISALABAD DISTRICT,JARANWALA TEHSIL,11,30189,5592,35781
FAISALABAD DISTRICT,JARANWALA TEHSIL,12,27828,4634,32462
FAISALABAD DISTRICT,JARANWALA TEHSIL,13,27719,5062,32781
FAISALABAD DISTRICT,JARANWALA TEHSIL,14,26641,4663,31304
FAISALABAD DISTRICT,JARANWALA TEHSIL,15,26868,4752,31620
FAISALABAD DISTRICT,JARANWALA TEHSIL,16,26334,4627,30961
FAISALABAD DISTRICT,JARANWALA TEHSIL,17,28312,5090,33402
FAISALABAD DISTRICT,JARANWALA TEHSIL,18,23322,3958,27280
FAISALABAD DISTRICT,JARANWALA TEHSIL,19,25529,4834,30363
FAISALABAD DISTRICT,JARANWALA TEHSIL,20,23913,4317,28230
FAISALABAD DISTRICT,JARANWALA TEHSIL,21,24754,4834,29588
FAISALABAD DISTRICT,JARANWALA TEHSIL,22,24016,4616,28632
FAISALABAD DISTRICT,JARANWALA TEHSIL,23,22576,4423,26999
FAISALABAD DISTRICT,JARANWALA TEHSIL,24,21426,4405,25831
FAISALABAD DISTRICT,JARANWALA TEHSIL,25,20440,3603,24043
FAISALABAD DISTRICT,JARANWALA TEHSIL,26,20401,4351,24752
FAISALABAD DISTRICT,JARANWALA TEHSIL,27,19847,4081,23928
FAISALABAD DISTRICT,JARANWALA TEHSIL,28,19309,3992,23301
FAISALABAD DISTRICT,JARANWALA TEHSIL,29,19361,3960,23321
FAISALABAD DISTRICT,JARANWALA TEHSIL,30,18810,3692,22502
FAISALABAD DISTRICT,JARANWALA TEHSIL,31,18101,3734,21835
FAISALABAD DISTRICT,JARANWALA TEHSIL,32,16991,3568,20559
FAISALABAD DISTRICT,JARANWALA TEHSIL,33,16185,3464,19649
FAISALABAD DISTRICT,JARANWALA TEHSIL,34,16563,3318,19881
FAISALABAD DISTRICT,JARANWALA TEHSIL,35,16293,3040,19333
FAISALABAD DISTRICT,JARANWALA TEHSIL,36,16468,3061,19529
FAISALABAD DISTRICT,JARANWALA TEHSIL,37,16153,2796,18949
FAISALABAD DISTRICT,JARANWALA TEHSIL,38,14474,3099,17573
FAISALABAD DISTRICT,JARANWALA TEHSIL,39,15298,2952,18250
FAISALABAD DISTRICT,JARANWALA TEHSIL,40,12795,2594,15389
FAISALABAD DISTRICT,JARANWALA TEHSIL,41,13646,2521,16167
FAISALABAD DISTRICT,JARANWALA TEHSIL,42,12410,2345,14755
FAISALABAD DISTRICT,JARANWALA TEHSIL,43,11032,2280,13312
FAISALABAD DISTRICT,JARANWALA TEHSIL,44,10614,2167,12781
FAISALABAD DISTRICT,JARANWALA TEHSIL,45,9534,1940,11474
FAISALABAD DISTRICT,JARANWALA TEHSIL,46,10618,1916,12534
FAISALABAD DISTRICT,JARANWALA TEHSIL,47,11321,1853,13174
FAISALABAD DISTRICT,JARANWALA TEHSIL,48,10069,2026,12095
FAISALABAD DISTRICT,JARANWALA TEHSIL,49,10959,2009,12968
FAISALABAD DISTRICT,JARANWALA TEHSIL,50,9807,1894,11701
FAISALABAD DISTRICT,JARANWALA TEHSIL,51,10612,1999,12611
FAISALABAD DISTRICT,JARANWALA TEHSIL,52,10437,1776,12213
FAISALABAD DISTRICT,JARANWALA TEHSIL,53,9255,1747,11002
FAISALABAD DISTRICT,JARANWALA TEHSIL,54,8469,1713,10182
FAISALABAD DISTRICT,JARANWALA TEHSIL,55,7142,1271,8413
FAISALABAD DISTRICT,JARANWALA TEHSIL,56,7679,1251,8930
FAISALABAD DISTRICT,JARANWALA TEHSIL,57,7413,1161,8574
FAISALABAD DISTRICT,JARANWALA TEHSIL,58,6156,1138,7294
FAISALABAD DISTRICT,JARANWALA TEHSIL,59,6221,1139,7360
FAISALABAD DISTRICT,JARANWALA TEHSIL,60,5878,1028,6906
FAISALABAD DISTRICT,JARANWALA TEHSIL,61,6313,987,7300
FAISALABAD DISTRICT,JARANWALA TEHSIL,62,6266,984,7250
FAISALABAD DISTRICT,JARANWALA TEHSIL,63,5208,885,6093
FAISALABAD DISTRICT,JARANWALA TEHSIL,64,4960,802,5762
FAISALABAD DISTRICT,JARANWALA TEHSIL,65,4322,610,4932
FAISALABAD DISTRICT,JARANWALA TEHSIL,66,4366,574,4940
FAISALABAD DISTRICT,JARANWALA TEHSIL,67,4532,508,5040
FAISALABAD DISTRICT,JARANWALA TEHSIL,68,3323,476,3799
FAISALABAD DISTRICT,JARANWALA TEHSIL,69,3412,422,3834
FAISALABAD DISTRICT,JARANWALA TEHSIL,70,3810,474,4284
FAISALABAD DISTRICT,JARANWALA TEHSIL,71,3844,526,4370
FAISALABAD DISTRICT,JARANWALA TEHSIL,72,3867,478,4345
FAISALABAD DISTRICT,JARANWALA TEHSIL,73,2821,386,3207
FAISALABAD DISTRICT,JARANWALA TEHSIL,74,2463,346,2809
FAISALABAD DISTRICT,JARANWALA TEHSIL,>=75,20943,2598,23541
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,<1,11515,3655,15170
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,1,11965,3746,15711
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,2,11444,3566,15010
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,3,12422,3883,16305
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,4,12290,3866,16156
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,5,12106,3665,15771
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,6,11775,3666,15441
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,7,12680,4028,16708
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,8,11690,3772,15462
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,9,12596,4150,16746
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,10,11013,3496,14509
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,11,11671,3931,15602
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,12,10465,3416,13881
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,13,10611,3763,14374
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,14,10195,3528,13723
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,15,10197,3487,13684
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,16,10392,3564,13956
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,17,10523,3597,14120
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,18,9275,2979,12254
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,19,9850,3417,13267
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,20,8955,2965,11920
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,21,10046,3519,13565
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,22,9122,3035,12157
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,23,8612,3092,11704
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,24,8478,2926,11404
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,25,7515,2332,9847
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,26,8056,2809,10865
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,27,7468,2670,10138
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,28,7463,2467,9930
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,29,7394,2593,9987
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,30,6968,2259,9227
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,31,7476,2414,9890
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,32,6403,2132,8535
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,33,6744,2205,8949
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,34,6554,2156,8710
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,35,5820,1709,7529
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,36,6279,2146,8425
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,37,5272,1876,7148
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,38,5561,1910,7471
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,39,5601,1856,7457
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,40,4925,1586,6511
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,41,5312,1865,7177
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,42,4486,1541,6027
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,43,4593,1622,6215
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,44,4335,1466,5801
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,45,3632,1216,4848
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,46,4358,1417,5775
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,47,3925,1310,5235
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,48,4159,1401,5560
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,49,4379,1431,5810
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,50,3918,1170,5088
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,51,4457,1438,5895
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,52,3877,1256,5133
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,53,3961,1240,5201
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,54,3638,1254,4892
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,55,2857,865,3722
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,56,3289,1036,4325
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,57,2729,828,3557
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,58,2868,815,3683
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,59,2862,808,3670
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,60,2437,690,3127
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,61,2809,841,3650
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,62,2566,663,3229
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,63,2398,647,3045
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,64,2274,571,2845
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,65,1820,435,2255
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,66,1874,440,2314
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,67,1725,395,2120
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,68,1610,376,1986
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,69,1659,359,2018
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,70,1578,340,1918
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,71,1712,419,2131
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,72,1476,352,1828
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,73,1225,303,1528
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,74,1209,267,1476
FAISALABAD DISTRICT,SAMMUNDRI TEHSIL,>=75,8782,2029,10811
FAISALABAD DISTRICT,TANDLIAN WALA TEHSIL,<1,15652,1945,17597
FAISALABAD DISTRICT,TANDLIAN WALA TEHSIL,1,16428,2112,18540
FAISALABAD DISTRICT,TANDLIAN WALA TEHSIL,2,16923,1985,18908
FAISALABAD DISTRICT,TANDLIAN WALA TEHSIL,3,18898,2235,21133
FAISALABAD DISTRICT,TANDLIAN WALA TEHSIL,4,20016,2105,22121
FAISALABAD DISTRICT,TANDLIAN WALA TEHSIL,5,17973,2179,20152
FAISALABAD DISTRICT,TANDLIAN WALA TEHSIL,6,17751,2114,19865
FAISALABAD DISTRICT,TANDLIAN WALA TEHSIL,7,18915,2344,21259
FAISALABAD DISTRICT,TANDLIAN WALA TEHSIL,8,18741,2087,20828
FAISALABAD DISTRICT,TANDLIAN WALA TEHSIL,9,16573,2166,18739
FAISALABAD DISTRICT,TANDLIAN WALA TEHSIL,10,16509,1989,18498
FAISALABAD DISTRICT,TANDLIAN WALA TEHSIL,11,13315,2074,15389
FAISALABAD DISTRICT,TANDLIAN WALA TEHSIL,12,13830,1794,15624
FAISALABAD DISTRICT,TANDLIAN WALA TEHSIL,13,11892,1936,13828
